-8.477116615832945845e-01,-1.196230687382108249e-01
-7.056682056465100050e-01,-1.043411061897203673e+00
-8.171727621931691443e-01,2.086394286619290550e-01
9.165907708022614786e-01,5.369783327099195702e-01
-3.264605006938275933e-01,2.430633927193589783e-01
9.100969439282359241e-01,6.448054828034308628e-01
6.193399461319141208e-01,1.221133799365308192e+00
3.894792047121109491e-02,-3.402711345411701949e-01
-9.943004311765456515e-01,-6.674564499094900460e-01
1.099424082591411223e+00,8.783331745474118879e-01
8.520131527205304645e-02,1.383485066678705744e+00
8.044710989562163794e-01,5.003510897467678964e-01
-3.854565804280705721e-01,-4.586451698014563649e-01
1.109300814978373406e+00,1.234883463909425716e+00
-1.868821861229413295e-01,4.105050825835390160e-01
4.890924341736959668e-01,1.419169331720682603e+00
-8.822962215791700924e-01,-8.551327849729788433e-01
-7.180882368117060821e-01,-1.405219503007339554e+00
-3.096258986469257457e-01,4.730537925556300149e-01
-7.839193910108728236e-01,-1.254761118386567675e+00
-7.699213469041140678e-01,-2.733225276587221697e-01
4.249713039261326375e-01,1.523488474424204986e+00
-2.678754824681418567e-01,-1.660980402615641838e+00
1.271704255608764544e+00,2.502497644552602041e-01
1.103887495769396487e+00,-1.957262431911639400e-01
7.399625654642875139e-01,8.004886255684581231e-01
-9.893021803261536906e-01,-3.170517617145368061e-01
-2.762991870292238472e-01,-1.943451056964698331e+00
-1.336902520973818786e+00,-4.660829462700905035e-01
-6.172583063903017697e-01,2.739145286400560542e-01
-7.710238747940012516e-01,-5.292116067526569934e-01
1.878299558770143152e-01,-8.919080753101158443e-01
-7.767499120005438851e-01,3.612436347266795300e-01
-8.124133055139339810e-01,-1.571289749662050594e+00
8.850621337670766531e-01,1.612699313728264805e+00
7.677210387363715416e-01,-4.854624978705142091e-01
-1.963596475075264636e-01,-1.760108437053925945e+00
6.597443894950074661e-01,1.164617808497840468e+00
1.633505742032725916e+00,3.250499208317635391e-01
-1.122919182405699018e-01,-6.924927968788868737e-01
-9.090615716748597919e-01,-2.453138919200681944e-01
